95.1000 0
95.2000 0
95.3000 0
95.4000 0
95.5000 0
95.6000 0
95.7000 0
95.8000 0
95.9000 0
96.0000 0
96.1000 0
96.2000 0
96.3000 0
96.4000 0
96.5000 0
96.6000 0
96.7000 0
96.8000 0
96.9000 0
97.0000 0
97.1000 0
97.2000 0
97.3000 0
97.4000 0
97.5000 0
97.6000 0
97.7000 0
97.8000 0
97.9000 0
98.0000 0
98.1000 0
98.2000 0
98.3000 0
98.4000 0
98.5000 0
98.6000 0
98.7000 0
98.8000 0
98.9000 0
99.0000 0
99.1000 0
99.2000 0
99.3000 0
99.4000 0
99.5000 0
99.6000 0
99.7000 0
99.8000 0
99.9000 0
100.0000 0
