28.0000 180959
28.1000 189670
28.2000 196993
28.3000 204127
28.4000 210977
28.5000 218376
28.6000 225274
28.7000 233054
28.8000 239742
28.9000 246975
29.0000 254078
29.1000 260803
29.2000 267470
29.3000 275867
29.4000 282396
29.5000 288534
29.6000 296279
29.7000 304252
29.8000 310698
29.9000 316166
30.0000 322434
30.1000 328602
30.2000 334954
30.3000 340799
30.4000 346342
30.5000 354003
30.6000 360202
30.7000 367932
30.8000 373836
30.9000 380305
31.0000 386648
31.1000 393775
31.2000 401182
31.3000 406831
31.4000 412447
31.5000 418178
31.6000 425151
31.7000 431696
31.8000 438524
31.9000 446210
32.0000 454623
32.1000 461817
32.2000 469554
32.3000 474806
32.4000 482799
32.5000 487173
32.6000 494709
32.7000 502534
32.8000 507906
32.9000 513466
33.0000 521600
33.1000 529553
33.2000 534898
33.3000 541775
33.4000 548335
33.5000 553264
33.6000 559377
33.7000 564659
33.8000 570144
33.9000 573526
34.0000 577627
34.1000 580630
34.2000 585539
34.3000 586682
34.4000 590506
34.5000 591559
34.6000 594653
34.7000 595660
34.8000 597000
34.9000 599184
35.0000 601203
35.1000 601591
35.2000 602432
35.3000 604407
35.4000 603754
35.5000 603159
35.6000 603053
35.7000 604047
35.8000 605589
35.9000 605787
36.0000 606967
36.1000 606656
36.2000 606586
36.3000 605587
36.4000 607405
36.5000 606442
36.6000 606594
36.7000 607102
36.8000 606858
36.9000 607960
37.0000 608904
37.1000 609577
37.2000 609613
37.3000 611046
37.4000 611329
37.5000 610744
37.6000 609574
37.7000 609167
37.8000 606506
37.9000 608712
38.0000 609225
38.1000 606617
38.2000 606734
38.3000 606736
38.4000 605559
38.5000 605911
38.6000 607333
38.7000 606740
38.8000 604476
38.9000 605475
39.0000 606991
39.1000 605366
39.2000 608161
39.3000 609341
39.4000 608602
39.5000 606938
39.6000 607080
39.7000 606841
39.8000 607952
39.9000 608908
40.0000 608762
40.1000 608697
40.2000 607625
40.3000 605921
40.4000 606342
40.5000 605248
40.6000 604947
40.7000 606334
40.8000 605926
40.9000 606322
41.0000 605804
41.1000 607282
41.2000 610259
41.3000 607181
41.4000 607265
41.5000 606845
41.6000 607766
41.7000 608692
41.8000 607431
41.9000 608673
42.0000 606778
42.1000 608079
42.2000 608285
42.3000 608981
42.4000 608391
42.5000 606674
42.6000 606787
42.7000 607829
42.8000 607913
42.9000 607204
43.0000 607122
43.1000 609445
43.2000 608108
43.3000 610137
43.4000 607778
43.5000 608763
43.6000 606726
43.7000 605314
43.8000 608484
43.9000 608036
44.0000 608342
44.1000 608291
44.2000 608690
44.3000 607976
44.4000 607997
44.5000 606403
44.6000 606574
44.7000 606487
44.8000 606892
44.9000 607997
45.0000 607039
45.1000 607466
45.2000 608432
45.3000 607496
45.4000 606653
45.5000 608669
45.6000 607022
45.7000 607790
45.8000 608201
45.9000 610545
46.0000 608792
46.1000 608557
46.2000 608270
46.3000 607660
46.4000 607279
46.5000 606934
46.6000 605801
46.7000 607202
46.8000 606672
46.9000 606468
47.0000 605618
47.1000 606986
47.2000 606886
47.3000 607539
47.4000 607949
47.5000 609862
47.6000 607919
47.7000 608717
47.8000 607512
47.9000 607340
48.0000 607250
48.1000 608545
48.2000 608491
48.3000 608868
48.4000 608020
48.5000 608586
48.6000 608318
48.7000 607430
48.8000 607657
48.9000 607240
49.0000 606409
49.1000 606290
49.2000 607572
49.3000 607879
49.4000 607887
49.5000 608053
49.6000 609008
49.7000 607914
49.8000 607539
49.9000 607299
50.0000 606912
50.1000 605512
50.2000 605384
50.3000 606268
50.4000 607130
50.5000 606354
50.6000 607968
50.7000 607318
50.8000 607364
50.9000 608391
51.0000 609015
51.1000 608483
51.2000 607979
51.3000 608586
51.4000 607751
51.5000 607766
51.6000 607803
51.7000 608525
51.8000 606260
51.9000 605090
52.0000 604331
52.1000 605647
52.2000 605329
52.3000 606207
52.4000 606934
52.5000 607367
52.6000 608404
52.7000 608444
52.8000 608792
52.9000 607667
